Début,Fin,Service,Évènement,Lieu,Description,UID
2024-04-20 17:00,2024-04-20 17:45,,Réunion liturgie,"Rosary Hill School Chapel, 41b Stubbs Road, Wan Chai","Cher tous, Pour échanger, faciliter la communication et avancerpour que nos célébrations Eucharistiques soient de plus en plusbelles, nous vous invitons tous à rejoindre l'équipe permanente(Catya, Monica,Charles, Henri et moi même) autour du père Remy unSamedi par mois de 17h a 17h45 à Rosary Hill sous le préau. Lesdates retenues sont:

Samedi 30 septembre
Samedi 14 octobre
Samedi11 novembre
Samedi 16 décembre
Samedi 13 janvier
Samedi 24février
Samedi 16 mars
Samedi 20 avril
Samedi 18 mai
Samedi 8juin",wordpress-event-23192-7@Sams-MacBook-Pro-M2-Pro.local
2024-04-20 18:00,2024-04-20 19:00,EVEIL-FOI,Eveil à la foi,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels",,wordpress-event-22933-21@Sams-MacBook-Pro-M2-Pro.local
2024-04-20 18:00,2024-04-20 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-29@Sams-MacBook-Pro-M2-Pro.local
2024-04-25 12:00,2024-04-25 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Possibilité de confession à partir demidi

Adresse : Our Lady of Mount Carmel, 1 Star Street, WanChai",wordpress-event-22923-13@Sams-MacBook-Pro-M2-Pro.local
2024-04-25 19:30,2024-04-25 22:00,BAPTEME,Soirée préparation baptêmes,"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22955-7@Sams-MacBook-Pro-M2-Pro.local
2024-04-26 17:00,2024-04-27 17:00,PROFESSION-FOI,Retraite Profession de foi,"Salesian House
Cheung Chau Island",,wordpress-event-22949@Sams-MacBook-Pro-M2-Pro.local
2024-04-27 09:00,2024-04-28 14:00,,Retraite confirmation,"Salesian House
Cheung Chau Island","[[[CONFIRMATION-JEUNES,CONFIRMATION-ADULTES]]]",wordpress-event-22947@Sams-MacBook-Pro-M2-Pro.local
2024-04-27 09:00,2024-04-28 14:00,ALPHA-COUPLES,Retraite parcours Alpha,"Salesian House
Cheung Chau Island",,wordpress-event-22948@Sams-MacBook-Pro-M2-Pro.local
2024-04-27 09:00,2024-04-28 14:00,CATECHUMENAT,Retraite catéchuménat,"Salesian House
Cheung Chau Island",,wordpress-event-22957@Sams-MacBook-Pro-M2-Pro.local
2024-04-27 09:00,2024-04-28 14:00,TANDEM,Retraite Parcours Tandem,"Salesian House
Cheung Chau island","Vous êtes un jeune couple ? Mariés ou non ? Pratiquants ou non?
Vous voulez construire votre couple sur du solide et dans la durée?
Vous désirez réfléchir sur les différents aspects et le sens devotre vie ?
Améliorer votre dialogue conjugalÂ ?
Découvrir ourenouer avec une vie de foiÂ ?
Le Â« parcours Tandem Couple Â»pourrait bien vous plaireâ€¦",wordpress-event-22946@Sams-MacBook-Pro-M2-Pro.local
2024-04-27 18:00,2024-04-27 19:00,MESSE-DALTON-SCHOOL,Messe - Profession de Foi,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai",,wordpress-event-22888@Sams-MacBook-Pro-M2-Pro.local
2024-04-27 18:00,2024-04-27 19:00,EVEIL-FOI,Eveil à la foi,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels",,wordpress-event-22933-22@Sams-MacBook-Pro-M2-Pro.local
2024-05-02 12:00,2024-05-02 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Possibilité de confession à partir demidi

Adresse : Our Lady of Mount Carmel, 1 Star Street, WanChai",wordpress-event-22923-14@Sams-MacBook-Pro-M2-Pro.local
2024-05-02 19:30,2024-05-02 21:30,CONFERENCE,Conference : Le christianisme  en Chine  (635-1035) avec Alexis BALMONT,"La Galerie Paris 1839
G/F, 74 Hollywood Road, Central
","Le christianisme fut présent en Chine dans lâ€™Antiquitétardive, toléré par un édit impérial de lâ€™empereur Taizongen 638.

La découverte de la stèle de Xiâ€™an au XVIIesiècle, puis de sept autre sources manuscrites au XXe siècle,permet aujourdâ€™hui de mieux comprendre lâ€™histoire etlâ€™identité de cette première Â« église chinoise Â», quiemprunta aux cultures perses, sogdiennes, bouddhiques, taoïques etconfucéennes des éléments de langage pour exprimer sa foi dans leMessie.

La conférence présentera les textes aujourdâ€™huiconnus, et introduira aux principales problématiques de rechercheactuelle conce
ant lâ€™authenticité, lâ€™attribution etlâ€™interprétation de ces textes atypiques.

Alexis Balmontest doctorant de lâ€™Ã‰cole Pratique des Hautes Ã‰tudes(Paris) et de lâ€™Institut Pontifical Oriental (Rome). Iltravaille actuellement à lâ€™édition critique, la traductionen français et lâ€™interprétation théologique des texteschrétiens chinois de lâ€™Antiquité tardive. Il est actuellementà Hong-Kong pour accéder à des photographies des textesquâ€™il étudie.

Après des études scientifiques àlâ€™Ã‰cole Centrale Paris, il a suivi une formationthéologique au Collège des Be
ardins à Paris, puis unespécialisation en exégèse à lâ€™Institut Biblique Pontificalà Rome. Il a ensuite vécu deux ans à Hong-Kong pour étudier lecantonais, puis un an à Taiwan pour étudier le mandarin.

Laconférence suivie dâ€™un verre amical avec Marc Progin quiprésentera ses photos de Mongolie exposées à La Galerie.Â

Inscription ici",wordpress-event-24346@Sams-MacBook-Pro-M2-Pro.local
2024-05-03 17:00,2024-05-04 17:00,PREMIERE-COMMUNION,Retraite Premiere communion,"Salesian House
Cheung Chau Island",,wordpress-event-22950@Sams-MacBook-Pro-M2-Pro.local
2024-05-04 18:00,2024-05-04 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-30@Sams-MacBook-Pro-M2-Pro.local
2024-05-05 15:00,2024-05-05 16:30,MESSE-CATHEDRALE,Messe de confirmation (ados et adultes),"Cathedral Of The Immaculate Conception, 16 Caine Rd, Mid-Levels",,wordpress-event-22963@Sams-MacBook-Pro-M2-Pro.local
2024-05-06 20:00,2024-05-06 22:00,EDC-1,EDC (Entrepreneur et Dirigeants Chrétiens),"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22940-7@Sams-MacBook-Pro-M2-Pro.local
2024-05-08 20:00,2024-05-08 22:00,PAROLE-DIEU,Parole biblique (cycle déjà en cours),"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22943-7@Sams-MacBook-Pro-M2-Pro.local
2024-05-09 19:30,2024-05-09 21:00,MESSE-STAR-STREET,Messe - Ascension du seigneur,Our Lady of mount Carmel 1 Star Street Wan Chai,,wordpress-event-22925@Sams-MacBook-Pro-M2-Pro.local
2024-05-11 18:00,2024-05-11 19:00,MESSE-DALTON-SCHOOL,Messe - Première communion,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai",,wordpress-event-22889@Sams-MacBook-Pro-M2-Pro.local
2024-05-11 18:00,2024-05-11 19:00,EVEIL-FOI,Eveil à la foi,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels",,wordpress-event-22933-23@Sams-MacBook-Pro-M2-Pro.local
2024-05-12 17:00,2024-05-12 18:00,MESSE-TKO,Messe à Tseung Kwan O,"DD224, LOT352, Hang Hau Road, Clear Water Bay, N.T.","Un dimanche par mois, la messe se délocalise à l'église St Vincentde Tseung Kwan O.

Rejoignez nous de 17h à 18h, des rencontresconviviales seront organisées après quelques messes.

Dates

Dimanche 15 octobre 2023
 Dimanche 5 novembre 2023
 Dimanche 3décembre 2023
 Dimanche 21 janvier 2024
 Dimanche 18 février2024
 Dimanche 17 mars 2024
 Dimanche 14 avril 2024
 Dimanche 12mai 2024

&nbsp;",wordpress-event-23225-6@Sams-MacBook-Pro-M2-Pro.local
2024-05-16 12:00,2024-05-16 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Possibilité de confession à partir demidi

Adresse : Our Lady of Mount Carmel, 1 Star Street, WanChai",wordpress-event-22923-15@Sams-MacBook-Pro-M2-Pro.local
2024-05-16 19:30,2024-05-16 20:30,MESSE-STE-MARGARET,Veillée de priéres,"St Margaret Church 
2A Broadwood Rd, Leighton Hill, Happy Valley",,wordpress-event-24212@Sams-MacBook-Pro-M2-Pro.local
2024-05-18 17:00,2024-05-18 17:45,,Réunion liturgie,"Rosary Hill School Chapel, 41b Stubbs Road, Wan Chai","Cher tous, Pour échanger, faciliter la communication et avancerpour que nos célébrations Eucharistiques soient de plus en plusbelles, nous vous invitons tous à rejoindre l'équipe permanente(Catya, Monica,Charles, Henri et moi même) autour du père Remy unSamedi par mois de 17h a 17h45 à Rosary Hill sous le préau. Lesdates retenues sont:

Samedi 30 septembre
Samedi 14 octobre
Samedi11 novembre
Samedi 16 décembre
Samedi 13 janvier
Samedi 24février
Samedi 16 mars
Samedi 20 avril
Samedi 18 mai
Samedi 8juin",wordpress-event-23192-8@Sams-MacBook-Pro-M2-Pro.local
2024-05-18 18:00,2024-05-18 19:00,EVEIL-FOI,Eveil à la foi,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels",,wordpress-event-22933-24@Sams-MacBook-Pro-M2-Pro.local
2024-05-18 18:00,2024-05-18 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-31@Sams-MacBook-Pro-M2-Pro.local
2024-05-25 18:00,2024-05-25 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-32@Sams-MacBook-Pro-M2-Pro.local
2024-05-29 19:30,2024-05-29 22:00,CONSEIL-PASTORAL,Conseil Pastoral,"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22953-4@Sams-MacBook-Pro-M2-Pro.local
2024-05-30 12:00,2024-05-30 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Possibilité de confession à partir demidi

Adresse : Our Lady of Mount Carmel, 1 Star Street, WanChai",wordpress-event-22923-16@Sams-MacBook-Pro-M2-Pro.local
2024-05-30 19:30,2024-05-30 22:00,BAPTEME,Soirée préparation baptêmes,"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22955-8@Sams-MacBook-Pro-M2-Pro.local
2024-06-01 18:00,2024-06-01 19:00,BAPTEME,Présentation des baptisés,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai",,wordpress-event-22938-1@Sams-MacBook-Pro-M2-Pro.local
2024-06-01 18:00,2024-06-01 19:00,EVEIL-FOI,Eveil à la foi,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels",,wordpress-event-22933-25@Sams-MacBook-Pro-M2-Pro.local
2024-06-01 18:00,2024-06-01 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-33@Sams-MacBook-Pro-M2-Pro.local
2024-06-06 12:00,2024-06-06 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Possibilité de confession à partir demidi

Adresse : Our Lady of Mount Carmel, 1 Star Street, WanChai",wordpress-event-22923-17@Sams-MacBook-Pro-M2-Pro.local
2024-06-06 19:30,2024-06-06 22:00,BAPTEME,Soirée préparation baptêmes,"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22955-9@Sams-MacBook-Pro-M2-Pro.local
2024-06-06 20:00,2024-06-06 22:00,CATECHUMENAT,Nouveauté - Le parcours Alpha,"16 Caine Road, Mid-levels
Room 887, 8th Floor","LeÂ parcours Alpha sera lancé le 2 novembreÂ à Hong Kong,spécialementÂ pour la communauté catholique francophone. Leparcours Alpha est uneÂ opportunité unique de se réunir,dâ€™échanger et de discuter sur les bases de la foi chrétienne.Le parcours Alpha estÂ conçu pour tous les adultesÂ qui souhaitentenÂ apprendre davantage sur la foi et lâ€™Ã‰glisecatholique, quâ€™ils soient justeÂ curieux, novices ou déjàengagésÂ dans leur parcours de foi et souhaitentÂ peut êtrerecevoir un sacrementÂ à lâ€™issue du parcours (Baptême,communion, confirmation).

Les rencontres auront lieuÂ tous les 15jours, le jeudi soir autour d un dîner, offrant ainsi un momentprivilégié pour se retrouver et partager ensemble. Ces rencontresAlpha serontÂ animées par des personnes passionnées, désireusesdâ€™offrir un espace dâ€™écoute, de partage et deréflexion. Vous aurez lâ€™occasion dâ€™explorer des sujetstels queÂ â€œQui est Jésus ?â€, â€œPourquoi et commentprier ?â€, et bien dâ€™autres encore. Lâ€™objectif estde faire de ces rencontres un lieu accueillant où chacun se sentÂlibre de poser des questions, dâ€™échanger des idées et degrandir dans sa foi.Â 

Â De plus, nous sommes heureuxdâ€™annoncer quâ€™uneÂ retraite sera organisée à la finde lâ€™année scolaireÂ pour clôturer ce parcours Alpha enbeauté. Ce sera une occasion idéale pourÂ se retirer du quotidien,se ressourcer et approfondir les enseignements reçusÂ tout au longde ce parcours.

Les dates de rencontres sont :

2 novembre2023
16 novembre 2023
30 novembre 2023
14 décembre 2023
11janvier 2024
25 janvier 2024
8 février 2024
22 février 2024
7mars 2024
21 mars 2024
18 avril 2024
27-28 avril 2024 - retraite
5maiÂ  2024 - messe sacrements
6 juin 2024


Â Le parcours Alphaest entièrementÂ gratuit (hors retraite) et ouvert à tousÂ maisune participation vous sera demandée si vous souhaitez recevoir unsacrement.Â Que vous soyez jeune ou moins jeune, catholiquepratiquant ou simplement curieux, vous êtes les bienvenus !Â Nousvous encourageons à inviter vos amis, votre famille et tous ceux quipourraient être intéressés par cette aventure spirituelle. Nousvous donnons donc rendez-vous leÂ 2 novembre pour le lancement duparcours Alpha.Â 

Nâ€™hésitez pas à nous contacter pourplus dâ€™informations et pour vous inscrire.Â Pour plusdâ€™information, visitez cette page.Â 

Rejoignez-nous pourune expérience enrichissante, des rencontres chaleureuses et unedécouverte de la foi chrétienne.Â  Nous sommes impatients de vousaccueillir nombreux !â€",wordpress-event-22956-11@Sams-MacBook-Pro-M2-Pro.local
2024-06-08 17:00,2024-06-08 17:45,,Réunion liturgie,"Rosary Hill School Chapel, 41b Stubbs Road, Wan Chai","Cher tous, Pour échanger, faciliter la communication et avancerpour que nos célébrations Eucharistiques soient de plus en plusbelles, nous vous invitons tous à rejoindre l'équipe permanente(Catya, Monica,Charles, Henri et moi même) autour du père Remy unSamedi par mois de 17h a 17h45 à Rosary Hill sous le préau. Lesdates retenues sont:

Samedi 30 septembre
Samedi 14 octobre
Samedi11 novembre
Samedi 16 décembre
Samedi 13 janvier
Samedi 24février
Samedi 16 mars
Samedi 20 avril
Samedi 18 mai
Samedi 8juin",wordpress-event-23192-9@Sams-MacBook-Pro-M2-Pro.local
2024-06-08 18:00,2024-06-08 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-34@Sams-MacBook-Pro-M2-Pro.local
2024-06-08 18:00,2024-06-08 19:00,EVEIL-FOI,Eveil à la foi,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels",,wordpress-event-22933-26@Sams-MacBook-Pro-M2-Pro.local
2024-06-12 20:00,2024-06-12 22:00,PAROLE-DIEU,Parole biblique (cycle déjà en cours),"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22943-8@Sams-MacBook-Pro-M2-Pro.local
2024-06-13 12:00,2024-06-13 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Possibilité de confession à partir demidi

Adresse : Our Lady of Mount Carmel, 1 Star Street, WanChai",wordpress-event-22923-18@Sams-MacBook-Pro-M2-Pro.local
